"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Tsu Src"	"Earthquake Magnitude"	"Vol"	"More Info"	"Doubtful Runup"	"Country"	"Area"	"Location Name"	"Latitude"	"Longitude"	"Distance From Source (km)"	"Initial Wave Arrival Dy"	"Initial Wave Arrival Hr"	"Initial Wave Arrival Min"	"Travel Hours"	"Travel Minutes"	"Max Wave Arrival Day"	"Max Wave Arrival Hr"	"Max Wave Arrival Min"	"Max Water Height (m)"	"Max Inundation Distance (m)"	"Measurement Type"	"Period"	"First Motion"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage $Mil"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HITHADHOO, SEENU"	-0.651	73.108	2582.2683335311967									1.3		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HITHADHOO, SEENU"	-0.629	73.11	2581.6332842989545									1.95		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HITHADHOO, SEENU"	-0.607	73.093	2583.0846031968463									1.31		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HANIMAADHOO, HAA DHAALU"	6.764	73.18	2557.013942334644									1.57		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"RHITING, ACEH, SUMATRA"	5.429	95.234	250.158067613913									48.86	70	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"LEPUNG, ACEH, SUMATRA"	5.396	95.261	245.72697338132872									18.7		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"LEPUNG, ACEH, SUMATRA"	5.395	95.256	245.80381973255285									21.39	340	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"LEPUNG, ACEH, SUMATRA"	5.395	95.256	245.80381973255285									17.59	350	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KARON BEACH (SOUTH PART), PHUKET"	7.829	98.298	563.2132478089572									4.04		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KARON BEACH (CENTRAL PART), PHUKET"	7.842	98.297	564.4417606665035									4.49		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"MOODONG CANAL, PHUKET"	7.842	98.375	568.4189973755515									3.15		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"PHALAI VILLAGE, PHUKET"	7.839	98.373	568.0225474312576									2.75		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"MAKHAM BAY, PHUKET"	7.87	98.417	573.3305906416978									1.39		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"SIRE VILLAGE, PHUKET"	7.873	98.425	574.0401981230065									2.67		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.637	98.251	641.9187539096271									8.8		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.637	98.253	642.0053859840693									9.6		5														1
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"CHALONG BAY PIER, PHUKET"	7.819	98.403	567.6315337973188									3.62		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"LEAM HIM, PHUKET"	7.943	98.401	579.6372091596377									0.72		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BANG RONG PIER, PHUKET"	8.047	98.419	590.756313041431									1.47		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"PHI PHI DON (NORTH COAST)"	7.739	98.777	580.8459930813134									5.84		5										3				
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"PHI PHI DON (SOUTH COAST)"	7.748	98.772	581.3923233713514									4.58		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"PATONG BEACH, PHUKET"	7.884	98.292	568.3294146086267									5.09		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"PATONG BEACH, PHUKET"	7.887	98.296	568.8248557196684									5.44		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"PATONG BEACH, PHUKET"	7.894	98.299	569.6649217273809									5.48		5				1						1		1		
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"PATONG BEACH, PHUKET"	7.892	98.298	569.4177739804956									5.02		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"PATONG BEACH, PHUKET"	7.904	98.301	570.7510425492382									4.9		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KAMALA BEACH, PHUKET"	7.947	98.283	574.1092846021868									4.85		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KAMALA BEACH, PHUKET"	7.947	98.282	574.0601276738619									5.29		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BANG THAO BEACH, PHUKET"	8.002	98.296	580.1946553408627									4.41		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"NAI YANG BEACH, PHUKET"	8.087	98.3	588.8268131691135									4.07		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.636	98.249	641.7304927128606									9.5		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.635	98.25	641.6720914104264									9.45		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.637	98.251	641.9187539096271									8.67		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.637	98.251	641.9187539096271									8.71		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.64	98.25	642.1805402348966									9.91		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.64	98.252	642.267098308699									8.35		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.64	98.253	642.3104015784376									9.46		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.661	98.249	644.2737159420785									9.35		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.661	98.25	644.3168254158596									9.71		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.683	98.244	646.298706767056									10.62		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.742	98.255	652.7817132908186									6.46		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.726	98.232	650.1716931058155									6.24		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.734	98.225	650.692393835952									4.48		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.729	98.226	650.224009497146									8.86		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.184	98.292	598.1098520753193									4.83		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.197	98.3	599.7869387620262									3.11		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.272	98.28	606.3534965231521									4.3		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KHAO LAK"	8.304	98.275	609.3334726997111									4.28		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KATA NOI BEACH, PHUKET"	7.803	98.303	560.9115198657935									3.88		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"RAWAI BEACH, PHUKET"	7.772	98.328	559.1519299738158									2.43		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"FRIENDSHIP BEACH HOTEL, PHUKET"	7.796	98.34	562.1171349972535									2.35		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KAMALA BEACH, PHUKET"	7.95	98.28	574.2589352781471									5.4		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN NA TAI"	8.293	98.273	608.1365195872758									5.1		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"TAP LAM NAVY BASE"	8.57	98.224	633.9369357074609									3.8		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN KAO LAK"	8.611	98.238	638.7121526711719									7.8		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN NIANG BEACH"	8.675	98.242	645.3980756100541									9.5		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN NIANG BEACH"	8.671	98.243	645.0336102022763									7.6		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN NIANG BEACH"	8.7	98.24	647.8599106945545									6.2		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN NIANG BEACH"	8.7	98.24	647.8599106945545									7.9		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"LAEM PAKARANG"	8.736	98.222	650.7701295728276									9.3		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN NAM KEM"	8.864	98.274	666.0385822028082									6.4		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"AUSTRALIA"		"DELAMBRE IS., DAMPIER ARCHIPELAGO"	-20.45	117.08	3494.1202539705782									0.3		1														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"LANCIGAMA BEACH, MARAWILA"	7.376	79.823	1846.6259336209305									2.3		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"VENNAPUWA NORTH"	7.356	79.827	1845.6886983411703									1.8		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"WAIKKALA"	7.283	79.84	1842.4584659927837									2.7		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"WAIKKALA"	7.281	79.841	1842.301106531866									1.6		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"NEGOMBO"	7.238	79.841	1841.2370972027254									2		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"NEGOMBO"	7.235	79.841	1841.1632872291916									1.6		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"TALAHENA"	7.155	79.828	1840.6168914450413									2.3		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"USWETTAKEIYAWA"	7.086	79.828	1838.9699333270778									2.6		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"MATTAKULIYA, COLOMBO"	6.973	79.87	1831.7965423187454									2.7		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"HIKKADUWA"	6.132	80.102	1789.3109158289567									3.4		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"UNAWATUNA"	6.008	80.242	1771.8180766129312									3.3		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"HAMBANTOTA"	6.135	81.135	1676.6768015057344									8.8		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"MAHASEELAWA BEACH, YALA"	6.292	81.436	1647.09688246093									8.4		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"PATANANGALA BEACH, YALA"	6.344	81.497	1641.5751725592936									11.3		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"WALIGAMA"	5.964	80.421	1751.4818635318752									4.86		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"KOGGALA AIRPORT"	5.992	80.319	1763.1209903018582									9.34		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"GALLE PORT SOUTH BEACH"	6.034	80.237	1772.818749725336									4.79		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"GALLE PORT"	6.033	80.233	1773.2384310004948									6.03		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"GALLE PORT NORTH BEACH"	6.037	80.224	1774.2923440971729									4.71		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"GALLE FORT"	6.028	80.219	1774.68123706401									4.89		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"GALLE CITY OFFICE"	6.034	80.215	1775.2234960485523									3.93		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"DODANDUWA"	6.104	80.126	1786.1872674273643									3.98		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"HIKKADUWA FISHERY HARBOR"	6.142	80.099	1789.818968279895									4.73		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"KAHAWA"	6.165	80.09	1791.2189153500622									10.04		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"AMBALAGODA BEACH"	6.229	80.053	1796.4340602427653									4.72		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"BERUWALA FISHERY PORT"	6.472	79.979	1809.1873555272548									2.35		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"BERUWALA FISHERY PORT NORTH BEACH"	6.479	79.983	1808.8926452741896									4.82		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"PAIYAGALA STATION"	6.522	79.978	1810.305673357983									5.95		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"PANADURA FISHERY PORT "	6.717	79.902	1822.6361490946554									5.59		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"MORATUWA BEACH"	6.755	79.89	1824.7574448847788									4.4		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"MORATUWA BEACH"	6.756	79.89	1824.779140758053									3.8		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"OMAN"		"SALALAH"	16.941	54.008	4827.041568941153	26	8	8	7	9	26	10	4	1.39		2		"R"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MAURITIUS"		"PORT LOUIS HARBOUR"	-20.1573	57.5041	4939.692561337359	26	7	46	6	47	26	9	26	0.98		2														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MAURITIUS"		"RODRIGUES ISLAND, PORT MATHURIN"	-19.68024	63.42119	4374.949105426459	26	6	40	5	41						2												1		
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"TANZANIA"		"ZANZIBAR"	-6.15	39.18	6399.588631885912	26	10	40	9	41	26	11	24	0.36		2		"R"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"UK TERRITORY"		"DIEGO GARCIA, CHAGOS ISLANDS"	-7.283	72.4	2869.0724449741556	26	4	45	3	46	26	4	54	0.45		2		"R"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HANIMAADHOO, HAA DHAALU"	6.767	73.167	2558.4820935551206	26	4	30	3	31	26	4	40	1.09		2		"R"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MALE"	4.18	73.52	2497.0003014329786	26	4	14	3	15	26	4	24	1.08		2		"R"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"GAN"	-0.6867	73.1517	2578.1562565018435	26	4	16	3	17	26	4	32	0.7		2		"R"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"COLOMBO"	6.9483	79.8533	1833.0354073189737	26	3	49	2	50	26	6	0	1.94		2		"R"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"GIN RIVER"	6.064	80.174	1780.2322926348224									4.1		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"GIN RIVER"	6.074	80.178	1779.9721854585675									2.11		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"GIN RIVER"	6.088	80.183	1779.6748541004142									1.75		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"POLHENA"	5.936	80.526	1739.5147493211311									2.68		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"MATARA"	5.943	80.55	1737.0111354722162									5.82		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"DICKWELLA"	5.963	80.693	1721.727042460483									5.54		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"TANGALLE (TANGALLA)"	6.031	80.799	1711.3678735150286									3.09		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"HAMBANTOTA HARBOR"	6.124	81.127	1677.335322461102									10.87		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"HAMBANTOTA"	6.131	81.129	1677.2529553588763									7.38		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"KIRINDA"	6.235	81.337	1656.6787844238283									9.26		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SOUTH AFRICA"		"RICHARDS BAY"	-28.8	32.083	7680.439974633017	26	12	6	11	7	26	17	45	0.76		2		"R"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SOUTH AFRICA"		"EAST LONDON"	-33.02	27.92	8189.612675072966	26	12	28	11	29	27	9	54	0.64		2		"R"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SOUTH AFRICA"		"PORT ELIZABETH"	-33.96666	25.63333	8421.597079039384	26	13	12	12	13	26	22	57	1.34		2		"R"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SOUTH AFRICA"		"MOSSEL BAY (MOSSELBAAI)"	-34.178611	22.135278	8741.605080781459	26	14	1	13	2	26	17	51	0.78		2		"R"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SOUTH AFRICA"		"SIMONSTOWN (SIMON'S BAY)"	-34.188	18.43946	9076.512412912314	26	14	18	13	19	27	19	21	0.43		2		"R"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SOUTH AFRICA"		"CAPE TOWN"	-33.91	18.43	9072.21241009365	26	15	0	14	2	27	14	1	0.44		2		"F"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SOUTH AFRICA"		"SALDANHA"	-33.017	17.95	9100.038000311153	26	15	28	14	29	27	4	0	0.37		2		"F"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SOUTH AFRICA"		"PORT NOLLOTH"	-29.25	16.87	9138.98298271828	26	16	1	15	2	27	6	48	0.25		2		"R"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"		"ALL OF INDONESIA"												50.9		5			167540	4					4451.6	4	141000	4		
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDIA"		"ALL OF INDIA"												17.3		5			16269	4					1022.8	4	235377	4		
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"ALL OF MALDIVES"												4.43		5			108	3					470.1	4	8074	4		
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SEYCHELLES"		"ALL OF SEYCHELLES"												4.4		5			2	1					31	4				3
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SOMALIA"		"ALL OF SOMALIA"												9.52		5			289	3					100	4		1		
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"SRI LANKA"		"ALL OF SRI LANKA"												12.5		5			35322	4					1316.5	4	65275	4	38561	4
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"ALL OF THAILAND"												19.6		5			8212	4					1000	4	4806	4		
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALAYSIA"		"ALL OF MALAYSIA"												4		5			75	2					500	4	1535	4		
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MYANMAR (BURMA)"		"ALL OF MYANMAR (BURMA)"												2.9		5			61	2					500	4				
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"TANZANIA"		"ALL OF TANZANIA"												3.5		5			13	1										
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"BANGLADESH"		"ALL OF BANGLADESH"														1			2	1					500	4				
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"KENYA"		"ALL OF KENYA"												3		5			1	1					100	4				
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"USA"	"NJ"	"CAPE MAY, NJ"	38.97	-74.96	15233.846749915434	27	9	35	32	36				0.06		2														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"USA"	"FL"	"TRIDENT PIER, FL"	28.415	-80.593	16476.37356589157	27	9	24	32	25	27	13	6	0.16		2														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"BERMUDA (UK TERRITORY)"		"BERMUDA"	32.3666	-64.7	15567.223708811398	27	5	6	28	7	27	11	12	0.06		2														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"USA TERRITORY"	"VI"	"ST. THOMAS: CHARLOTTE AMALIE"	18.333	-64.917	16838.176657326494	27	5	42	28	43	27	17	30	0.08		2														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"USA TERRITORY"	"VI"	"ST. CROIX: LIMETREE"	17.697	-64.753	16877.799107566007	27	5	17	28	18				0.02		2														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"USA TERRITORY"	"PR"	"PUNTA GUAYANILLA"	17.977	-66.762	16996.395745326714	27	5	47	28	48				0.02		2														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"USA TERRITORY"	"PR"	"ISLA DE MAGUEYES"	17.9688545	-67.0440663	17016.145815361997	27	5	54	28	55	27	17	20	0.04		2														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"USA TERRITORY"	"PR"	"SAN JUAN"	18.462	-66.117	16911.383413004645	27	4	47	27	48				0.02		2														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"y"	"UK"		"MILFORD HAVEN, WALES"	51.707	-5.052	10479.982603818826	27	9	38	32	40	27	17	23	0.08		2	105													
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"UK"		"NEWLYN, CORNWALL, ENGLAND"	50.1	-5.5536	10548.732579064847	27	7	45	30	45	27	14	30	0.08		2	75													
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"UK TERRITORY"		"ST. HELENA"	-15.917918	-5.714394	11368.86031519237	27	2	22	25	23	28	5	53	0.02		2	45	"F"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"ANTARCTICA"		"ROTHERA STATION (UK)"	-67.569	-68.12	12767.643568995747	27	0	15	23	15				0.02		2	60													
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"UK TERRITORY"		"PORT STANLEY, FALKLAND ISLANDS"	-51.75	-57.933	14115.490761087753	26	22	30	21	31	26	23	8	0.22		2	60													
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"UK TERRITORY"		"SIGNY, SOUTH ORKNEY ISLANDS"	-60.717	-45.6	12862.153271729025	26	18	45	17	46	27	20	38	0.26		2	60													
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"FRANCE"		"BREST"	48.383	-4.5	10508.662861557963	27	7	59	31	0				0.1		2	25													
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"FRANCE"		"CONCARNEAU"	47.868	-3.913	10475.516623111023	27	9	20	32	21	27	18	40	0.25		2	60													
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"FRANCE"		"LES SABLES D'OLONNE"	46.496	-1.795	10340.453318976224	27	9	0	32	1	27	20	10	0.14		2	40													
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST BANDA ACEH, SUMATRA"	5.564	95.235	264.2498833387829									12.6		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"LEUPUNG, NW. COAST OF SUMATRA"	5.381	95.26	244.1959280085724									17.8		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"LHOK NGA, NW. COAST OF SUMATRA"	5.442	95.241	251.25899069173337									18.4		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"LEUPUNG, NW. COAST OF SUMATRA"	5.42	95.248	248.70627560896358									19.5		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST BANDA ACEH, SUMATRA"	5.558	95.235	263.6200707856219									20		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"LHOK NGA, NW. COAST OF SUMATRA"	5.499	95.226	257.7593581732056									21.7		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"LHOK NGA, NW. COAST OF SUMATRA"	5.464	95.247	253.3434286626768									23.1		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"LHOK NGA, NW. COAST OF SUMATRA"	5.445	95.243	251.49994905100596									24.5		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"LHOONG, NW. COAST OF SUMATRA"	5.315	95.24	238.0738561223292									25.2		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"LHOONG, NW. COAST OF SUMATRA"	5.283	95.247	234.48603706195192									25.5		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"LABUHAN, NW COAST OF SUMATRA"	5.433	95.236	250.50183575482825									26.1		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"LHOK NGA, NW. COAST OF SUMATRA"	5.461	95.245	253.10107931756698									28.2		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"LHOONG, NW. COAST OF SUMATRA"	5.354	95.243	242.01107136632984									29.6		5														
