Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Kiribati,Feb.,2009,-99.921445405,2
Kiribati,Mar.,2009,-99.822064057,8
Kiribati,Apr.,2009,-99.884621724,7
Kiribati,May,2009,-99.750415973,12
Kiribati,Jun.,2009,-99.904693829,4
Kiribati,Jul.,2009,-99.831649832,9
Kiribati,Aug.,2009,-99.948363111,5
Kiribati,Sep.,2009,-99.816364007,9
Kiribati,Oct.,2009,-99.982650937,1
Kiribati,Nov.,2009,-99.976531331,1
Kiribati,Dec.,2009,-99.875699192,6
Kiribati,Jan.,2010,-99.943310658,2
Kiribati,Feb.,2010,-99.879951981,4
Kiribati,Mar.,2010,-99.967923015,2
Kiribati,Apr.,2010,-99.981936416,1
Kiribati,May,2010,-99.785908914,11
Kiribati,Jun.,2010,-99.848293300,6
Kiribati,Jul.,2010,-99.756437022,14
Kiribati,Aug.,2010,-99.830897451,14
Kiribati,Sep.,2010,-99.901283317,5
Kiribati,Oct.,2010,-99.758963543,16
Kiribati,Nov.,2010,-99.893662271,5
Kiribati,Dec.,2010,-99.811231713,8
Kiribati,Jan.,2011,-99.946323135,2
Kiribati,Feb.,2011,-99.971014493,1
Kiribati,Mar.,2011,-99.870129870,3
Kiribati,Apr.,2011,-99.843014129,2
Kiribati,May,2011,-99.870382372,2
Kiribati,Jun.,2011,-99.941894248,1
Kiribati,Jul.,2011,-99.329388560,17
Kiribati,Aug.,2011,-99.763593381,6
Kiribati,Sep.,2011,-99.671347475,11
Kiribati,Oct.,2011,-99.829807926,7
Kiribati,Nov.,2011,-99.789695058,8
Kiribati,Dec.,2011,-99.782253674,8
Kiribati,Jan.,2012,-97.849462366,2
Kiribati,Feb.,2012,-99.009900990,1
Kiribati,Mar.,2012,-98.648648649,2
Kiribati,Apr.,2012,-97,3
Kiribati,May,2012,-81.818181818,16
Kiribati,Jun.,2012,-93.939393939,4
Kiribati,Jul.,2012,-90.099009901,10
Kiribati,Aug.,2012,-96.491228070,4
Kiribati,Sep.,2012,-86.178861789,17
Kiribati,Oct.,2012,-81.767955801,33
Kiribati,Nov.,2012,-97.484276730,4
Kiribati,Dec.,2012,-98.734177215,1
Kiribati,Jan.,2013,-97.902097902,3
Kiribati,Feb.,2013,-100,0
Kiribati,Mar.,2013,-91.791044776,11
Kiribati,Apr.,2013,-97.435897436,2
Kiribati,May,2013,-98.989898990,2
Kiribati,Jun.,2013,-84.905660377,16
Kiribati,Jul.,2013,-83.146067416,15
Kiribati,Aug.,2013,-93.913043478,7
Kiribati,Sep.,2013,-93.700787402,8
Kiribati,Oct.,2013,-87.786259542,16
Kiribati,Nov.,2013,-99.350649351,1
Kiribati,Dec.,2013,-97.101449275,2
Kiribati,Jan.,2014,-98.333333333,2
Kiribati,Feb.,2014,-97.674418605,2
Kiribati,Mar.,2014,-100,0
Kiribati,Apr.,2014,-98.648648649,2
Kiribati,May,2014,-93.333333333,7
Kiribati,Jun.,2014,-92.771084337,6
Kiribati,Jul.,2014,-90.740740741,10
Kiribati,Aug.,2014,-98.4375,2
Kiribati,Sep.,2014,-95.278969957,11
Kiribati,Oct.,2014,-96.407185629,6
Kiribati,Nov.,2014,-95.609756098,9
Kiribati,Dec.,2014,-96.969696970,2
Kiribati,Jan.,2015,-100,0
Kiribati,Feb.,2015,-98.969072165,1
Kiribati,Mar.,2015,-96.656534954,11
Kiribati,Apr.,2015,-98.529411765,2
Kiribati,May,2015,-94.444444444,7
Kiribati,Jun.,2015,-97.872340426,3
Kiribati,Jul.,2015,-94.160583942,8
Kiribati,Aug.,2015,-98.479087452,4
Kiribati,Sep.,2015,-93.959731544,9
Kiribati,Oct.,2015,-95.876288660,8
Kiribati,Nov.,2015,-93.939393939,10
Kiribati,Dec.,2015,-98.181818182,2
Kiribati,Jan.,2016,-92.700729927,10
Kiribati,Feb.,2016,-91.919191919,8
Kiribati,Mar.,2016,-95.652173913,9
Kiribati,Apr.,2016,-95.522388060,6
Kiribati,May,2016,-91.304347826,14
Kiribati,Jun.,2016,-95.744680851,6
Kiribati,Jul.,2016,-88.059701493,16
Kiribati,Aug.,2016,-92.934782609,13
Kiribati,Sep.,2016,-98.106060606,5
Kiribati,Oct.,2016,-93.370165746,12
Kiribati,Nov.,2016,-94.054054054,11
Kiribati,Dec.,2016,-95.652173913,4
Kiribati,Jan.,2017,-86.567164179,18
Kiribati,Feb.,2017,-97.413793103,3
Kiribati,Mar.,2017,-98.571428571,3
Kiribati,Apr.,2017,-98.936170213,2
Kiribati,May,2017,-94.615384615,7
Kiribati,Jun.,2017,-94.488188976,7
Kiribati,Jul.,2017,-96.062992126,5
Kiribati,Aug.,2017,-92.682926829,12
Kiribati,Sep.,2017,-95.721925134,8
Kiribati,Oct.,2017,-92.215568862,13
Kiribati,Nov.,2017,-80.952380952,24
Kiribati,Dec.,2017,-96.666666667,4
Kiribati,Jan.,2018,-93.661971831,9
Kiribati,Feb.,2018,-98.333333333,2
Kiribati,Mar.,2018,-97.307692308,7
Kiribati,Apr.,2018,-96.891191710,6
Kiribati,May,2018,-94.366197183,8
Kiribati,Jun.,2018,-96.850393701,4
Kiribati,Jul.,2018,-93.525179856,9
Kiribati,Aug.,2018,-96.747967480,4
Kiribati,Sep.,2018,-93.951612903,15
Kiribati,Oct.,2018,-87.912087912,22
Kiribati,Nov.,2018,-91.772151899,13
Kiribati,Dec.,2018,-86.842105263,15
Kiribati,Jan.,2019,-94.852941176,7
Kiribati,Feb.,2019,-94.262295082,7
Kiribati,Mar.,2019,-97.285067873,6
Kiribati,Apr.,2019,-99.615384615,1
Kiribati,May,2019,-93.959731544,9
Kiribati,Jun.,2019,-94.701986755,8
Kiribati,Jul.,2019,-93.103448276,8
Kiribati,Aug.,2019,-97.405660377,11
Kiribati,Sep.,2019,-93.382352941,18
Kiribati,Oct.,2019,-96.031746032,10
Kiribati,Nov.,2019,-88.484848485,19
Kiribati,Dec.,2019,-95.833333333,5
Kiribati,Jan.,2020,-97.560975610,4
Kiribati,Feb.,2020,-97.122302158,4
Kiribati,Mar.,2020,-100,0
Kiribati,Apr.,2020,-100,0
Kiribati,May,2020,,0
Kiribati,Jun.,2020,,0
Kiribati,Jul.,2020,0,1
Kiribati,Aug.,2020,-100,0
Kiribati,Sep.,2020,-100,0
Kiribati,Oct.,2020,-100,0
Kiribati,Nov.,2020,-100,0
Kiribati,Dec.,2020,-100,0
Kiribati,Jan.,2021,-100,0
Kiribati,Feb.,2021,-100,0
Kiribati,Mar.,2021,-100,0
Kiribati,Apr.,2021,-100,0
Kiribati,May,2021,-100,0
Kiribati,Jun.,2021,-83.333333333,3
Kiribati,Jul.,2021,-97.777777778,4
Kiribati,Aug.,2021,-100,0
Kiribati,Sep.,2021,-100,0
Kiribati,Oct.,2021,-100,0
Kiribati,Nov.,2021,-94.915254237,3
Kiribati,Dec.,2021,-100,0
Kiribati,Jan.,2022,-100,0
Kiribati,Feb.,2022,-100,0
Kiribati,Mar.,2022,-100,0
Kiribati,Apr.,2022,-100,0
Kiribati,May,2022,-100,0
Kiribati,Jun.,2022,-77.272727273,10
Kiribati,Jul.,2022,-100,0
Kiribati,Aug.,2022,-100,0
Kiribati,Sep.,2022,-98.089171975,3
Kiribati,Oct.,2022,-95.945945946,6
Kiribati,Nov.,2022,-99.130434783,1
Kiribati,Dec.,2022,-98.809523810,1
Kiribati,Jan.,2023,-98.165137615,2
Kiribati,Feb.,2023,-99.224806202,1
Kiribati,Mar.,2023,-98.429319372,3
Kiribati,Apr.,2023,-99.447513812,1
Kiribati,May,2023,-94.871794872,8
Kiribati,Jun.,2023,-97.037037037,4
Kiribati,Jul.,2023,-94.117647059,9
Kiribati,Aug.,2023,-93.827160494,10
Kiribati,Sep.,2023,-96.624472574,8
Kiribati,Oct.,2023,-98.031496063,5
Kiribati,Nov.,2023,-95.918367347,6
Kiribati,Dec.,2023,-97.979797980,2
Kiribati,Jan.,2024,-93.788819876,10
Kiribati,Feb.,2024,-97.510373444,6
Kiribati,Mar.,2024,-95.698924731,12
Kiribati,Apr.,2024,-98.832684825,3
Kiribati,May,2024,-97.948717949,4
Kiribati,Jun.,2024,-92.655367232,13
Kiribati,Jul.,2024,-92.617449664,11
Kiribati,Aug.,2024,-99.530516432,1
Kiribati,Sep.,2024,-96.819787986,9
Kiribati,Oct.,2024,-94.964028777,14
Kiribati,Nov.,2024,-97.909407666,6
Kiribati,Dec.,2024,,
Kuwait,Jan.,2010,"2,900",60
Kuwait,Feb.,2010,"1,050",46
Kuwait,Mar.,2010,"2,100",44
Kuwait,Apr.,2010,"8,100",82
Kuwait,May,2010,645.454545455,82
Kuwait,Jun.,2010,"1,083.333333333",71
Kuwait,Jul.,2010,807.142857143,127
Kuwait,Aug.,2010,328.571428571,60
Kuwait,Sep.,2010,"1,300",70
Kuwait,Oct.,2010,500,96
Kuwait,Nov.,2010,"1,600",85
Kuwait,Dec.,2010,662.5,61
Kuwait,Jan.,2011,"2,800",58
Kuwait,Feb.,2011,"3,900",40
Kuwait,Mar.,2011,900,30
Kuwait,Apr.,2011,800,18
Kuwait,May,2011,"1,950",41
Kuwait,Jun.,2011,"5,300",54
Kuwait,Jul.,2011,288.235294118,66
Kuwait,Aug.,2011,416.666666667,31
Kuwait,Sep.,2011,727.272727273,91
Kuwait,Oct.,2011,957.142857143,74
Kuwait,Nov.,2011,637.5,59
Kuwait,Dec.,2011,962.5,85
Kuwait,Jan.,2012,"3,600",74
Kuwait,Feb.,2012,"4,600",47
Kuwait,Mar.,2012,"7,450",151
Kuwait,Apr.,2012,"1,533.333333333",49
Kuwait,May,2012,337.5,70
Kuwait,Jun.,2012,"2,525",105
Kuwait,Jul.,2012,380,48
Kuwait,Aug.,2012,"1,900",80
Kuwait,Sep.,2012,511.764705882,104
Kuwait,Oct.,2012,275.757575758,124
Kuwait,Nov.,2012,"1,750",74
Kuwait,Dec.,2012,"4,800",49
Kuwait,Jan.,2013,"1,400",45
Kuwait,Feb.,2013,,125
Kuwait,Mar.,2013,672.727272727,85
Kuwait,Apr.,2013,"6,000",122
Kuwait,May,2013,"6,150",125
Kuwait,Jun.,2013,531.25,101
Kuwait,Jul.,2013,113.333333333,32
Kuwait,Aug.,2013,"2,871.428571429",208
Kuwait,Sep.,2013,"1,587.5",135
Kuwait,Oct.,2013,768.75,139
Kuwait,Nov.,2013,"9,600",97
Kuwait,Dec.,2013,"6,150",125
Kuwait,Jan.,2014,"7,000",142
Kuwait,Feb.,2014,"5,400",110
Kuwait,Mar.,2014,,155
Kuwait,Apr.,2014,"7,150",145
Kuwait,May,2014,"2,571.428571429",187
Kuwait,Jun.,2014,"2,766.666666667",172
Kuwait,Jul.,2014,"1,710",181
Kuwait,Aug.,2014,"13,100",264
Kuwait,Sep.,2014,"1,145.454545455",137
Kuwait,Oct.,2014,"3,466.666666667",214
Kuwait,Nov.,2014,"1,644.444444444",157
Kuwait,Dec.,2014,"4,650",95
Kuwait,Jan.,2015,,152
Kuwait,Feb.,2015,"9,600",97
Kuwait,Mar.,2015,"1,418.181818182",167
Kuwait,Apr.,2015,"14,450",291
Kuwait,May,2015,"2,828.571428571",205
Kuwait,Jun.,2015,"2,566.666666667",80
Kuwait,Jul.,2015,"3,837.5",315
Kuwait,Aug.,2015,"9,150",370
Kuwait,Sep.,2015,"1,833.333333333",174
Kuwait,Oct.,2015,"2,262.5",189
Kuwait,Nov.,2015,"1,860",196
Kuwait,Dec.,2015,"6,000",122
Kuwait,Jan.,2016,"1,580",168
Kuwait,Feb.,2016,"1,312.5",113
Kuwait,Mar.,2016,"2,688.888888889",251
Kuwait,Apr.,2016,"3,950",243
Kuwait,May,2016,"1,714.285714286",254
Kuwait,Jun.,2016,500,36
Kuwait,Jul.,2016,"2,081.25",349
Kuwait,Aug.,2016,"2,538.461538462",343
Kuwait,Sep.,2016,"4,480",229
Kuwait,Oct.,2016,"1,766.666666667",224
Kuwait,Nov.,2016,"1,227.272727273",146
Kuwait,Dec.,2016,"2,675",111
Kuwait,Jan.,2017,"1,744.444444444",332
Kuwait,Feb.,2017,"4,433.333333333",136
Kuwait,Mar.,2017,"11,333.333333333",343
Kuwait,Apr.,2017,"15,750",317
Kuwait,May,2017,"2,300",168
Kuwait,Jun.,2017,"1,542.857142857",115
Kuwait,Jul.,2017,"5,600",285
Kuwait,Aug.,2017,"2,666.666666667",332
Kuwait,Sep.,2017,"2,150",180
Kuwait,Oct.,2017,"1,746.153846154",240
Kuwait,Nov.,2017,791.666666667,214
Kuwait,Dec.,2017,"4,175",171
Kuwait,Jan.,2018,"3,622.222222222",335
Kuwait,Feb.,2018,"5,450",111
Kuwait,Mar.,2018,"5,242.857142857",374
Kuwait,Apr.,2018,"6,733.333333333",410
Kuwait,May,2018,"1,075",94
Kuwait,Jun.,2018,"3,325",137
Kuwait,Jul.,2018,"3,211.111111111",298
Kuwait,Aug.,2018,"7,800",316
Kuwait,Sep.,2018,826.666666667,139
Kuwait,Oct.,2018,"1,154.545454545",276
Kuwait,Nov.,2018,"2,176.923076923",296
Kuwait,Dec.,2018,920,153
Kuwait,Jan.,2019,"4,357.142857143",312
Kuwait,Feb.,2019,"2,100",154
Kuwait,Mar.,2019,"8,383.333333333",509
Kuwait,Apr.,2019,"41,400",415
Kuwait,May,2019,411.111111111,46
Kuwait,Jun.,2019,"3,950",324
Kuwait,Jul.,2019,"4,050",332
Kuwait,Aug.,2019,"3,072.727272727",349
Kuwait,Sep.,2019,838.888888889,169
Kuwait,Oct.,2019,"2,630",273
Kuwait,Nov.,2019,"1,594.736842105",322
Kuwait,Dec.,2019,"5,100",260
Kuwait,Jan.,2020,"8,025",325
Kuwait,Feb.,2020,"2,850",118
Kuwait,Mar.,2020,,11
Kuwait,Apr.,2020,,0
Kuwait,May,2020,,0
Kuwait,Jun.,2020,,0
Kuwait,Jul.,2020,0,1
Kuwait,Aug.,2020,,2
Kuwait,Sep.,2020,,5
Kuwait,Oct.,2020,,2
Kuwait,Nov.,2020,,3
Kuwait,Dec.,2020,,0
Kuwait,Jan.,2021,,5
Kuwait,Feb.,2021,,0
Kuwait,Mar.,2021,,2
Kuwait,Apr.,2021,,11
Kuwait,May,2021,,4
Kuwait,Jun.,2021,-100,0
Kuwait,Jul.,2021,775,35
Kuwait,Aug.,2021,,28
Kuwait,Sep.,2021,,19
Kuwait,Oct.,2021,,2
Kuwait,Nov.,2021,100,6
Kuwait,Dec.,2021,,5
Kuwait,Jan.,2022,,1
Kuwait,Feb.,2022,,2
Kuwait,Mar.,2022,,3
Kuwait,Apr.,2022,,17
Kuwait,May,2022,,2
Kuwait,Jun.,2022,110,21
Kuwait,Jul.,2022,,2
Kuwait,Aug.,2022,,27
Kuwait,Sep.,2022,533.333333333,19
Kuwait,Oct.,2022,916.666666667,61
Kuwait,Nov.,2022,"11,300",114
Kuwait,Dec.,2022,"29,000",291
Kuwait,Jan.,2023,"20,600",414
Kuwait,Feb.,2023,"26,400",265
Kuwait,Mar.,2023,"7,833.333333333",238
Kuwait,Apr.,2023,"49,500",496
Kuwait,May,2023,"4,000",328
Kuwait,Jun.,2023,"13,175",531
Kuwait,Jul.,2023,"4,177.777777778",385
Kuwait,Aug.,2023,"6,670",677
Kuwait,Sep.,2023,"3,600",296
Kuwait,Oct.,2023,"9,580",484
Kuwait,Nov.,2023,"8,200",498
Kuwait,Dec.,2023,"18,750",377
Kuwait,Jan.,2024,"5,880",598
Kuwait,Feb.,2024,"7,483.333333333",455
Kuwait,Mar.,2024,625,87
Kuwait,Apr.,2024,"31,266.666666667",941
Kuwait,May,2024,"10,375",419
Kuwait,Jun.,2024,"4,069.230769231",542
Kuwait,Jul.,2024,"5,345.454545455",599
Kuwait,Aug.,2024,"56,200",563
Kuwait,Sep.,2024,"3,144.444444444",292
Kuwait,Oct.,2024,"3,657.142857143",526
Kuwait,Nov.,2024,"11,816.666666667",715
Kuwait,Dec.,2024,,
Kyrgyzstan,Jan.,2012,-31.081081081,51
Kyrgyzstan,Feb.,2012,-10.638297872,42
Kyrgyzstan,Mar.,2012,-59.602649007,61
Kyrgyzstan,Apr.,2012,-20.408163265,39
Kyrgyzstan,May,2012,-31.428571429,48
Kyrgyzstan,Jun.,2012,-55.238095238,47
Kyrgyzstan,Jul.,2012,0,48
Kyrgyzstan,Aug.,2012,-22.5,62
Kyrgyzstan,Sep.,2012,-26.923076923,76
Kyrgyzstan,Oct.,2012,-50.806451613,61
Kyrgyzstan,Nov.,2012,-18.918918919,60
Kyrgyzstan,Dec.,2012,-32.653061224,33
Kyrgyzstan,Jan.,2013,-6.666666667,42
Kyrgyzstan,Feb.,2013,-5.6,118
Kyrgyzstan,Mar.,2013,-49.411764706,43
Kyrgyzstan,Apr.,2013,-54.918032787,55
Kyrgyzstan,May,2013,-53.6,58
Kyrgyzstan,Jun.,2013,-57.425742574,43
Kyrgyzstan,Jul.,2013,15.625,37
Kyrgyzstan,Aug.,2013,-63.942307692,75
Kyrgyzstan,Sep.,2013,-37.777777778,84
Kyrgyzstan,Oct.,2013,-33.093525180,93
Kyrgyzstan,Nov.,2013,-6.185567010,91
Kyrgyzstan,Dec.,2013,-60.8,49
Kyrgyzstan,Jan.,2014,-67.605633803,46
Kyrgyzstan,Feb.,2014,-60,44
Kyrgyzstan,Mar.,2014,-43.225806452,88
Kyrgyzstan,Apr.,2014,-64.137931034,52
Kyrgyzstan,May,2014,-75.401069519,46
Kyrgyzstan,Jun.,2014,-61.627906977,66
Kyrgyzstan,Jul.,2014,-51.381215470,88
Kyrgyzstan,Aug.,2014,-67.424242424,86
Kyrgyzstan,Sep.,2014,-16.788321168,114
Kyrgyzstan,Oct.,2014,-47.663551402,112
Kyrgyzstan,Nov.,2014,-29.936305732,110
Kyrgyzstan,Dec.,2014,-25.263157895,71
Kyrgyzstan,Jan.,2015,-67.105263158,50
Kyrgyzstan,Feb.,2015,-46.391752577,52
Kyrgyzstan,Mar.,2015,-37.125748503,105
Kyrgyzstan,Apr.,2015,-74.914089347,73
Kyrgyzstan,May,2015,-57.560975610,87
Kyrgyzstan,Jun.,2015,6.25,85
Kyrgyzstan,Jul.,2015,-75.873015873,76
Kyrgyzstan,Aug.,2015,-67.297297297,121
Kyrgyzstan,Sep.,2015,-42.528735632,100
Kyrgyzstan,Oct.,2015,-46.031746032,102
Kyrgyzstan,Nov.,2015,-47.448979592,103
Kyrgyzstan,Dec.,2015,-51.639344262,59
Kyrgyzstan,Jan.,2016,-59.523809524,68
Kyrgyzstan,Feb.,2016,-26.548672566,83
Kyrgyzstan,Mar.,2016,-77.689243028,56
Kyrgyzstan,Apr.,2016,-65.843621399,83
Kyrgyzstan,May,2016,-64.960629921,89
Kyrgyzstan,Jun.,2016,122.222222222,80
Kyrgyzstan,Jul.,2016,-85.100286533,52
Kyrgyzstan,Aug.,2016,-69.970845481,103
Kyrgyzstan,Sep.,2016,-51.091703057,112
Kyrgyzstan,Oct.,2016,-43.75,126
Kyrgyzstan,Nov.,2016,-25.342465753,109
Kyrgyzstan,Dec.,2016,-31.531531532,76
Kyrgyzstan,Jan.,2017,-78.915662651,70
Kyrgyzstan,Feb.,2017,2.205882353,139
Kyrgyzstan,Mar.,2017,-74.344023324,88
Kyrgyzstan,Apr.,2017,-78.864353312,67
Kyrgyzstan,May,2017,-54.166666667,77
Kyrgyzstan,Jun.,2017,-32.173913043,78
Kyrgyzstan,Jul.,2017,-68.771929825,89
Kyrgyzstan,Aug.,2017,-54.518072289,151
Kyrgyzstan,Sep.,2017,-4.444444444,172
Kyrgyzstan,Oct.,2017,-52.916666667,113
Kyrgyzstan,Nov.,2017,-47.196261682,113
Kyrgyzstan,Dec.,2017,-58.479532164,71
Kyrgyzstan,Jan.,2018,-69.253731343,103
Kyrgyzstan,Feb.,2018,-9.009009009,101
Kyrgyzstan,Mar.,2018,-81.550802139,69
Kyrgyzstan,Apr.,2018,-73.902439024,107
Kyrgyzstan,May,2018,27.659574468,120
Kyrgyzstan,Jun.,2018,-21.167883212,108
Kyrgyzstan,Jul.,2018,-65.771812081,102
Kyrgyzstan,Aug.,2018,-58.860759494,130
Kyrgyzstan,Sep.,2018,13.669064748,158
Kyrgyzstan,Oct.,2018,-46.376811594,148
Kyrgyzstan,Nov.,2018,-41.891891892,172
Kyrgyzstan,Dec.,2018,-16.339869281,128
Kyrgyzstan,Jan.,2019,-58.333333333,130
Kyrgyzstan,Feb.,2019,-48.701298701,79
Kyrgyzstan,Mar.,2019,-76.227897839,121
Kyrgyzstan,Apr.,2019,-72.289156627,115
Kyrgyzstan,May,2019,104.347826087,94
Kyrgyzstan,Jun.,2019,-60.185185185,129
Kyrgyzstan,Jul.,2019,-54.216867470,152
Kyrgyzstan,Aug.,2019,-39.541547278,211
Kyrgyzstan,Sep.,2019,6.508875740,180
Kyrgyzstan,Oct.,2019,-23.076923077,210
Kyrgyzstan,Nov.,2019,-54.347826087,147
Kyrgyzstan,Dec.,2019,-51.153846154,127
Kyrgyzstan,Jan.,2020,-56.923076923,140
Kyrgyzstan,Feb.,2020,37.288135593,162
Kyrgyzstan,Mar.,2020,436.363636364,59
Kyrgyzstan,Apr.,2020,,0
Kyrgyzstan,May,2020,,0
Kyrgyzstan,Jun.,2020,,1
Kyrgyzstan,Jul.,2020,-100,0
Kyrgyzstan,Aug.,2020,-50,1
Kyrgyzstan,Sep.,2020,-20,4
Kyrgyzstan,Oct.,2020,"1,250",27
Kyrgyzstan,Nov.,2020,"1,133.333333333",37
Kyrgyzstan,Dec.,2020,,37
Kyrgyzstan,Jan.,2021,120,11
Kyrgyzstan,Feb.,2021,,3
Kyrgyzstan,Mar.,2021,250,7
Kyrgyzstan,Apr.,2021,0,11
Kyrgyzstan,May,2021,75,7
Kyrgyzstan,Jun.,2021,,59
Kyrgyzstan,Jul.,2021,20,42
Kyrgyzstan,Aug.,2021,-3.571428571,27
Kyrgyzstan,Sep.,2021,15.789473684,22
Kyrgyzstan,Oct.,2021,"1,700",36
Kyrgyzstan,Nov.,2021,766.666666667,52
Kyrgyzstan,Dec.,2021,100,10
Kyrgyzstan,Jan.,2022,"1,000",11
Kyrgyzstan,Feb.,2022,450,11
Kyrgyzstan,Mar.,2022,"1,866.666666667",59
Kyrgyzstan,Apr.,2022,670.588235294,131
Kyrgyzstan,May,2022,"3,750",77
Kyrgyzstan,Jun.,2022,285.714285714,81
Kyrgyzstan,Jul.,2022,"5,100",104
Kyrgyzstan,Aug.,2022,470.370370370,154
Kyrgyzstan,Sep.,2022,784.210526316,168
Kyrgyzstan,Oct.,2022,216.393442623,193
Kyrgyzstan,Nov.,2022,91.228070175,218
Kyrgyzstan,Dec.,2022,-52.577319588,138
Kyrgyzstan,Jan.,2023,-65.458937198,143
Kyrgyzstan,Feb.,2023,-41.132075472,156
Kyrgyzstan,Mar.,2023,-7.563025210,220
Kyrgyzstan,Apr.,2023,-54.233870968,227
Kyrgyzstan,May,2023,-10.060975610,295
Kyrgyzstan,Jun.,2023,-59.322033898,216
Kyrgyzstan,Jul.,2023,-51.688311688,186
Kyrgyzstan,Aug.,2023,-60.118168390,270
Kyrgyzstan,Sep.,2023,-6.418918919,277
Kyrgyzstan,Oct.,2023,-12.603305785,423
Kyrgyzstan,Nov.,2023,-43.172690763,283
Kyrgyzstan,Dec.,2023,-43.501326260,213
Kyrgyzstan,Jan.,2024,-75.250836120,148
Kyrgyzstan,Feb.,2024,-72.967032967,123
Kyrgyzstan,Mar.,2024,424.137931034,456
Kyrgyzstan,Apr.,2024,-69.500531350,287
Kyrgyzstan,May,2024,-12.171837709,368
Kyrgyzstan,Jun.,2024,-52.583025830,257
Kyrgyzstan,Jul.,2024,-55.759599332,265
Kyrgyzstan,Aug.,2024,-57.548845471,239
Kyrgyzstan,Sep.,2024,6.849315068,312
Kyrgyzstan,Oct.,2024,-34.980988593,342
Kyrgyzstan,Nov.,2024,-58.741258741,295
Kyrgyzstan,Dec.,2024,,
Laos,Jan.,2001,-96.365248227,82
Laos,Feb.,2001,-97.393015248,53
Laos,Mar.,2001,-97.802816901,78
Laos,Apr.,2001,-97.508591065,87
Laos,May,2001,-98.475420037,49
Laos,Jun.,2001,-96.323274367,106
Laos,Jul.,2001,-96.687744655,110
Laos,Aug.,2001,-96.563229897,103
Laos,Sep.,2001,-94.395973154,167
Laos,Oct.,2001,-96.330763095,138
Laos,Nov.,2001,-97.013888889,86
Laos,Dec.,2001,-98.251192369,33
Laos,Jan.,2002,-96.558054153,75
Laos,Feb.,2002,-96.148555708,84
Laos,Mar.,2002,-97.110040756,78
Laos,Apr.,2002,-97.829670330,79
Laos,May,2002,-97.388163379,94
Laos,Jun.,2002,-97.766497462,88
Laos,Jul.,2002,-96.753455481,101
Laos,Aug.,2002,-95.984703633,105
Laos,Sep.,2002,-93.600286021,179
Laos,Oct.,2002,-96.608594657,146
Laos,Nov.,2002,-96.819338422,100
Laos,Dec.,2002,-96.752058554,71
Laos,Jan.,2003,800,81
Laos,Feb.,2003,"3,900",80
Laos,Mar.,2003,"1,021.428571429",157
Laos,Apr.,2003,"12,900",130
Laos,May,2003,690.909090909,87
Laos,Jun.,2003,"1,928.571428571",142
Laos,Jul.,2003,"3,466.666666667",214
Laos,Aug.,2003,"1,576.923076923",218
Laos,Sep.,2003,"1,105.882352941",205
Laos,Oct.,2003,"1,117.647058824",207
Laos,Nov.,2003,"1,740",184
Laos,Dec.,2003,820,138
Laos,Jan.,2004,"1,487.5",127
Laos,Feb.,2004,"1,200",104
Laos,Mar.,2004,"2,800",145
Laos,Apr.,2004,"2,420",126
Laos,May,2004,520,93
Laos,Jun.,2004,"1,183.333333333",77
Laos,Jul.,2004,623.529411765,123
Laos,Aug.,2004,"1,460",156
Laos,Sep.,2004,"3,840",197
Laos,Oct.,2004,"1,644.444444444",157
Laos,Nov.,2004,"1,657.142857143",123
Laos,Dec.,2004,"2,466.666666667",77
Laos,Jan.,2005,777.777777778,79
Laos,Feb.,2005,405.882352941,86
Laos,Mar.,2005,"2,700",140
Laos,Apr.,2005,"2,840",147
Laos,May,2005,869.230769231,126
Laos,Jun.,2005,"1,588.888888889",152
Laos,Jul.,2005,"1,488.888888889",143
Laos,Aug.,2005,444,136
Laos,Sep.,2005,"1,309.090909091",155
Laos,Oct.,2005,"2,280",119
Laos,Nov.,2005,,161
Laos,Dec.,2005,"2,350",98
Laos,Jan.,2006,"5,600",171
Laos,Feb.,2006,"3,333.333333333",103
Laos,Mar.,2006,"1,857.142857143",137
Laos,Apr.,2006,"3,200",132
Laos,May,2006,585.714285714,96
Laos,Jun.,2006,"1,833.333333333",116
Laos,Jul.,2006,"1,962.5",165
Laos,Aug.,2006,"1,244.444444444",121
Laos,Sep.,2006,"2,966.666666667",184
Laos,Oct.,2006,"2,071.428571429",152
Laos,Nov.,2006,"3,825",157
Laos,Dec.,2006,"2,200",115
Laos,Jan.,2007,963.636363636,117
Laos,Feb.,2007,"1,055.555555556",104
Laos,Mar.,2007,"3,625",149
Laos,Apr.,2007,"4,633.333333333",142
Laos,May,2007,"1,671.428571429",124
Laos,Jun.,2007,"3,366.666666667",104
Laos,Jul.,2007,"2,180",228
Laos,Aug.,2007,"2,016.666666667",127
Laos,Sep.,2007,"1,235.714285714",187
Laos,Oct.,2007,"4,750",194
Laos,Nov.,2007,"4,075",167
Laos,Dec.,2007,"2,112.5",177
Laos,Jan.,2008,"2,457.142857143",179
Laos,Feb.,2008,"1,666.666666667",106
Laos,Mar.,2008,"7,500",228
Laos,Apr.,2008,"17,700",178
Laos,May,2008,"13,200",133
Laos,Jun.,2008,"14,100",142
Laos,Jul.,2008,"2,950",244
Laos,Aug.,2008,275.675675676,139
Laos,Sep.,2008,"2,281.818181818",262
Laos,Oct.,2008,"11,600",234
Laos,Nov.,2008,"6,133.333333333",187
