Tsunami Event ID,Year,Month,Day,Hour,Minute,Second,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Country,Location Name,Latitude,Longitude,Distance From Source (km),Max Water Height (m),Flag Earthquake
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,"MICRONESIA, FED. STATES OF","D52403 BPR, 430 NM SW OF TRUK",4.052,146.592,3816.535828602936,0.13,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"D46402 BPR, S OF DUTCH HARBOR, AK",51.068,-164.02,4371.812078926777,0.01,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SAKATA,38.917,139.817,233.0222470887962,0.35,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SOMA,37.833,140.967,133.69921139284403,9.3,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,CHOSHI,35.75,140.867,312.8063151294301,1.9,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TATEYAMA,34.983,139.85,431.4097586517866,1.6,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TOKYO HARUMI,35.65,139.767,374.3107712610245,1.55,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,YOKOSUKA,35.283,139.65,413.4044711748413,1.03,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,CHIBA,35.567,140.05,366.8730787751802,0.89,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,YOKOHAMA,35.45,139.65,398.4064897500035,1.37,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,OKADA,34.783,139.383,472.9446975396375,0.59,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,SOLOMON ISLANDS,"D52406 BPR, HONIARA",-5.2936,165.0018,5362.5296115264655,0.2,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TSUBOTA,34.05,139.55,535.2609684908134,0.73,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"YAENE, HACHIJO ISLAND",33.1,139.767,622.9173604586879,1.25,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,KOZUSHIMA,34.217,139.133,538.1921956977278,0.68,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"KAMINATO, HACHIJO ISLAND",33.133,139.8,618.3850887021796,0.83,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,CHICHIJIMA ISLAND,27.0939,142.1947,1242.541685769272,1.76,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,MINAMI TORISHIMA,24.283056,153.986389,1903.427610059535,0.31,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ODAWARA,35.256,139.16,442.82950832683775,0.84,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,NIIGATAKO (NISHI),37.933333,139.066667,292.7284895209962,0.17,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,AWASHIMA,38.467,139.267,272.02864682210196,0.09,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,OARAIKO,36.333,140.583,269.5936226970674,2.8,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,PAPUA NEW GUINEA,"D55023 BPR, ETD CORAL SEA",-14.8001,153.5797,5992.679093367221,0.04,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,PAPUA NEW GUINEA,"D55012 BPR, CORAL SEA",-15.8,158.5,6220.403382471343,0.04,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,SAMOA,"D51425 BPR, 370 NM NW OF APIA",-9.5044,-176.2297,6815.651322945843,0.14,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,UCHIURA,35.017,138.883,479.3468913186658,1.04,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"D46411 BPR, NW OF SAN FRANCISCO, CA",39.34,-127.007,7498.748402117255,0.19,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"D46412 BPR, W-SW OF SAN DIEGO, CA",32.246,-120.698,8412.044562432522,0.1,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,MEXICO,"D43412 BPR, 240 NM SW MANZANILLO",16.034,-107.001,10626.162954117164,0.15,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TOBA,34.483,136.817,653.6692751851841,1.5,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,OWASE,34.083,136.2,725.5853098947044,1.64,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,MEXICO,"D43413 BPR, 360 NM SW ACAPULCO",10.8372,-100.0842,11565.251697585429,0.2,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,URAGAMI,33.55,135.9,786.1826071404416,1.12,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,PANAMA,"D32411 BPR, 710 NM WSW OF PANAMA",4.995,-90.85,12740.354719051646,0.11,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,YUKI,33.767,134.6,861.6929112858535,1.07,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SUSAKI,33.383,133.3,983.6974732240196,2.2,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ABURATSU,31.583,131.417,1246.0878403542963,1.18,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,MIYAZAKIKO,31.9,131.45,1221.4840413475836,1.4,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SHIBUSHI-KO,31.4667,131.105,1277.1421987057186,0.96,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,MINAMI SANRIKU TOWN,38.65,141.44,90.35612152023454,15.5,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CHILE,PUERTO CHACABUCO,-45.4666,-72.8166,17019.414314782985,0.26,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"MOKUOLOE-COCONUT IS, OAHU",21.433,-157.79,5967.840829944745,0.27,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"WILLAPA BAY, WA",46.705,-123.959,7288.271018671517,0.22,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,MISAWA,40.6836,141.3597,278.93594131720096,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,KUJI,40.1878,141.7689,216.29648146610333,9.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,RIKUZEN,39.0203,141.6542,101.78976793979598,19.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,OTSUCHI,39.35,141.917,123.420477091313,19.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,YAMADA TOWN,39.467,141.95,134.97134975428236,10.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,IWAIZUMI,39.84157,141.8892,176.50995064137015,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TANOHATA VILLAGE,39.9305,141.8892,186.11103134868543,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,FUDAI,40.017,141.9,195.27847571428515,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,NODA,40.117,141.833,207.3674887580636,17.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,YOUNO,,,,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SENDAI,38.267,141.033,117.28962748019173,8.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ISHINOMAKI,38.417,141.267,97.58267434419722,5.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SHIOGAMA,38.3,141.033,117.21627888317276,4.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,KESENNUMA,38.9,141.57,96.81857296805352,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,NATORI,38.1667,140.8833,131.2289937063342,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TAGAJO,38.3,141.0,120.10287299486244,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,IWANUMA,38.13,140.87,132.92585339123997,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,HIGASHI-MATSUSHIMA,38.4287,141.0085,120.14604278950392,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,WATARI,38.035,140.8511,136.50244526186484,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,MATSUSHIMA TOWN,38.3667,141.0717,114.04120120403918,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SHICHIGAHAMA TOWN,38.305,141.0587,114.96723393452886,10.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,RIFU TOWN,38.3236,140.9744,122.3575242373924,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ONAGAWA,38.433,141.45,82.06599646050284,18.4,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,IWAKI CITY,37.07,140.9,188.2191157039161,9.4,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SOUMA CITY,37.7964,140.9198,139.1319555426723,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,MINAMI SOUMA CITY,37.6291,140.9787,143.20536185954293,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,HIRONO TOWN,37.2145,140.9945,170.85373963795513,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,NARAHA TOWN,37.283,141.017,164.1073665299393,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TOMIOKA TOWN,37.333,141.033,159.276543687427,21.1,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,OKUMA TOWN,37.4044,140.9865,157.17733890014026,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,FUTABA TOWN,37.45,141.033,150.78824814756635,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,NAMIE,37.4833,141.0,150.8055771209793,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SHINCHI TOWN,37.8763,140.9196,135.78540219252005,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,OARAI TOWN,36.333,140.583,269.5936226970674,4.63,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SHIMODA,34.667,138.95,506.2176653742653,0.8,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,YAMAMOTO TOWN,37.9657,140.90166,134.13795375479896,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,HIRONO TOWN,40.4088,141.7186,241.14410533488677,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,KITA-IBARAGI CITY,36.7833,140.75,220.89652427716817,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,HITACHI CITY,36.5997,140.6512,242.2657827621485,4.2,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,KAMISU CITY,36.5997,140.6512,242.2657827621485,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ASAHI,35.7167,140.65,324.8163333794956,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SOUSA,35.6599,140.5684,333.84494367551594,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,YOKOSHIBA-HIKARI TOWN,35.65,140.4833,338.51308030661943,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SANBU,35.5356,140.4417,351.4427805240664,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,KUJYUKURI TOWN,35.5358,140.4398,351.5062183977889,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ICHINOMIYA,35.383,140.4,368.1403662271015,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ISUMI,35.23,140.4,383.2151516440246,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,FUKUSHIMA I POWER PLANT DAIICHI,37.421389,141.0325,152.83958221395648,15.5,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,MARSDEN POINT,-35.842,174.5,8850.148194634228,0.34,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,WHITIANGA,-36.833,175.709,8996.213047748846,0.78,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,MOTURIKI ISLAND,-37.6304,176.186,9094.307148479917,0.52,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,"KAINGAROA, CHATHAM ISLAND",-43.733,-176.268,9994.67586652429,0.78,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,KAWHIA WHARF,-38.0659,174.8232,9085.665868189026,0.2,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,"WESTGATE, PORT TARANAKI",-39.067,174.033,9157.346169916627,0.38,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,KAPITI ISLAND,-40.842,174.938,9368.659823498914,0.22,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,LITTLE KAITERITERI,-41.048,173.027,9322.68955991,0.33,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,CHARLESTON,-41.908,171.433,9357.973838685231,0.47,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,SUMNER HEAD,-43.57,172.773,9570.83093358024,0.55,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,LYTTELTON,-43.6058,172.7222,9572.840011793567,0.55,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,TIMARU,-44.392,171.254,9607.3391769662,0.78,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,GREEN ISLAND,-45.9523,170.3867,9742.419365253189,0.52,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,DOG ISLAND,-46.652,168.412,9760.534678112756,0.28,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,ANAWHATA,-36.921,174.461,8957.046386738364,0.34,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,POUTU POINT,-36.362,174.182,8890.282018639326,0.17,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,TARARU,-37.128,175.521,9018.343133107675,0.29,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,KAIKOURA,-42.4129,173.7028,9484.040346713276,0.38,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,ANTARCTICA,SCOTT BASE (NEW ZEALAND),-77.85,166.767,12991.23946281716,0.05,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ONAHAMA,36.933,140.9,199.5728473489785,3.26,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,BRAZIL,ARRAIAL DO CABO,-22.973,-42.012,18255.770651665294,0.21,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,HASHIKAMI TOWN,40.45,141.62,247.67875553679735,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TOKAI VILLAGE,36.4729,140.5663,258.0295412824305,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,FUKUSHIMA II POWER PLANT DAINI,37.316236,141.024897,161.06718561460744,14.5,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,OFUNATO,39.017,141.75,96.58556110328908,24.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,OFUNATO,39.017,141.75,96.58556110328908,9.5,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,HACHINOHE,40.533,141.533,258.5694955363373,9.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,KAMAISHI,39.267,141.883,115.79229231809455,9.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SENDAI AIRPORT,38.139444,140.9166666,128.72550461299292,12.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"KLAMATH RIVER, CA",41.547,-124.083,7579.066356303087,2.5,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SHIRAHAMA BEACH,,,,9.3,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,HAKODATE,41.783,140.733,411.5743402567631,2.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SUMIYOSHI,33.58,130.42,1197.531280823848,2.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,MORI,42.1028,140.5722,449.5154818691442,2.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,MUKAWA,42.567,141.917,475.72757179930346,2.9,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SHIZUNAI,42.333,142.367,448.160841850483,1.7,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,URAKAWA,42.167,142.767,431.0262382412448,3.4,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SAMANI,42.117,142.933,426.8356033298775,3.7,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,FUYUSHIMA,42.1,142.983,425.4580079526214,1.8,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ASAHI,42.067,143.067,422.76140305524376,3.5,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,FUEMAI,42.05,143.1,421.2963330692947,4.1,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ERIMO,41.933,143.25,410.5872654074388,4.5,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,UTABETSU,42.0,143.167,416.6949988318724,3.5,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TOKACHI,42.3,143.317,451.6735697824061,4.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ROKKASHO,40.967,141.383,308.38034551723644,3.4,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ITSUKAWAME,40.717,141.433,280.5749398756095,7.9,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ICHIKAWA,40.5833,141.45,265.97507968739615,8.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,OOJYA,,,,8.4,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TANEICHI-KAIHIN PARK,40.41,141.715,241.34625235701932,5.5,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,KUKI PORT,,,,18.6,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TSUKUEHAMA,39.951,141.957,187.1134322597991,28.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SHIMANOKOSHI,39.9,141.933,181.98503019627225,27.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"TAROU DISTRICT, MIYAKO CITY",,,,25.5,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,KOBORINAI,39.583,141.967,147.03935621217175,37.88,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,RYOURI,39.033,141.8,95.71966115705588,23.6,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,OKIRAI,39.117,141.817,103.0771820419046,17.3,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,KOIZUMI,38.7667,141.5,92.26469459789574,16.06,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"AKAUSHI, MOTOYOSHI",,,,22.2,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,OGACHI-MACHI,,,,16.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ARAHAMA,38.05,140.917,130.49327657564024,9.38,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TORINOUMI-KOUEN,,,,8.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ISOBE,37.767,140.99,134.9181591702384,8.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,HIRAKATA,36.85,140.8,212.36319767827052,7.32,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,KAWARAGO,36.5333,140.65,248.14429667028224,5.75,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,HIRAISO BEACH,,,,3.5,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,KASHIMA PORT,35.967,140.678,299.23385722456743,5.45,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TOKAWA,35.7,140.85,318.4871308425374,5.3,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,YASASHIGAWA,,,,7.6,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,KATAKAI,35.5333,140.45,351.3053978745248,2.2,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TAITOU,,,,4.2,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ONJYUKU,35.1833,140.3667,389.2068807057924,2.5,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,KATSUURA,35.133,140.25,399.04072859119145,2.2,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,AMATSU,35.1167,140.1667,404.2165414808354,2.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,NEMOTO,34.9,139.8333,440.1145271318902,2.6,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,MERA,34.917,139.817,439.244569319314,2.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,KASHIMAKO,35.967,140.678,299.23385722456743,5.7,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CANADA,"BELLA BELLA, BRITISH COLUMBIA",52.163,-128.143,6734.832031224147,0.21,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CANADA,"TOFINO (CLAYOQUOT),BRITISH COLUMBIA",49.153,-125.913,7027.252445681573,0.62,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,INDONESIA,"JAILOLO, HALMAHERA",1.06,127.47,4395.570624429581,0.1,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,INDONESIA,JAYAPURA,-2.533,140.7,4523.831010127557,0.85,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,INDONESIA,"SARMI, BIAK, IRIAN JAYA",-1.85,138.73,4460.782213046913,0.93,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,INDONESIA,RAJA AMPAT,-0.5,130.516667,4464.468632836394,0.47,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,INDONESIA,GEBE,-0.08,129.46,4450.479668400227,0.22,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,TAIWAN,TAIWAN,,,,0.1,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,INDONESIA,JAYAPURA,-2.533,140.7,4523.831010127557,,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.148514,141.000555,175.74946601924157,6.57,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.96275,141.631611,98.12870496799906,6.57,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.482744,141.975845,136.06818745544905,6.59,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.478306,141.945056,136.29514744374626,6.6,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.274306,141.012833,119.02750794716898,6.6,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.306056,141.419333,83.42447618332298,6.63,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.257611,141.002667,119.98366887255114,6.66,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.640222,141.964389,153.26421468943352,6.66,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.267442,141.891194,115.57810050067285,6.68,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.920556,140.854556,203.25308313268505,6.69,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.915448,140.824699,205.42720033047473,6.7,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.914611,140.821472,205.68669380319528,6.71,Yes
