Tsunami Event ID,Year,Month,Day,Hour,Minute,Second,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Country,Location Name,Latitude,Longitude,Distance From Source (km),Max Water Height (m),Flag Earthquake
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.57687,95.32262,262.72864365088276,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.57522,95.32483,262.48517392544323,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.56027,95.33035,260.7270645452108,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.5354,95.30527,258.88003826628955,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.53027,95.29362,258.7161367056813,2.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.53608,95.28268,259.6902431019703,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.53302,95.27748,259.54067425954037,4.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.53468,95.2717,259.90954156293986,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.53792,95.27268,260.217999192907,8.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.53258,95.27388,259.6149555439497,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.5316,95.2822,259.2335412284791,4.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.52797,95.28707,258.6889883161891,2.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,FRANCE,LE HAVRE,49.4819,0.10599,10156.914600068169,0.05,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,FRANCE,ROCHEFORT (LA ROCHELLE-PALLICE),46.1585,-1.22065,10301.757990384094,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,FRANCE,CHERBOURG,49.65,-1.63,10279.029648660411,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,LUNAWA,6.78552634,79.8754773,1826.996259728068,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,RATHMALANA,6.82084258,79.86450177,1828.9610410678313,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,RATHMALANA,6.81439959,79.86665787,1828.585439099216,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ANGULANA,6.79713893,79.87192786,1827.63512989141,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MOHOTTIWATTA,6.27090654,80.03342407,1799.3528077878188,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,DEHIWALA,6.850604,79.86173155,1829.920473509338,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,DALAWELLA,6.00263942,80.25815469,1769.958622431871,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BERUWALA,6.46795978,79.97652283,1809.3759620882493,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BUSSA,6.07063583,80.16309957,1781.540761920949,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KUTTIDUWA,7.20723893,79.82986497,1841.682368337523,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ANGULANA,6.80450449,79.86988781,1828.0178358710505,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BALAPITIYA-MADUGA,6.273966,80.03557961,1799.17538236389,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,RATHGAMA,6.08562597,80.14454491,1783.8339274804266,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MODARA,6.97243894,79.87215864,1831.5503180897217,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,WEDIKANDA,6.82864293,79.86290393,1829.306409390232,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,WEWALA,6.12284187,80.11032372,1788.2371024351344,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,DEHIWALA,6.85623471,79.86039999,1830.1900031774471,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ELABADAWATTA,6.6067981,79.94871403,1815.2345044389808,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TAIPE,5.99587901,80.28214288,1767.2183648011437,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,WELLAWEEDIYA,7.21242828,79.83391947,1841.372374925537,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KUDA WASKADUWA,6.62262942,79.94212262,1816.2810065272763,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KUMARAKANDA,6.11114631,80.12262487,1786.6837537925446,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MAGALKANDA,6.48594822,79.97837511,1809.535366882971,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,DADALLA,6.04733101,80.18688358,1778.530604801328,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALUWELLA,6.03920582,80.19962928,1776.9948640402872,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KAIKAWALA,6.36958542,80.01207047,1803.5670135791056,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KANDAPAREI,6.045965,80.86333215,1704.6192076445773,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,POTUPITIYA,6.63838956,79.93630858,1817.2429150826335,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MINERAL SANDS,8.574991,81.19834953,1737.3600639148185,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MOUNT LAVENIA,6.83834542,79.86306655,1829.5036447976956,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,IMADUWA,5.97107534,80.36183048,1758.0748653435628,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GINTOTA,6.06291654,80.17430998,1780.1792840929377,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,DIMUTHUGAMA,8.51199184,81.19158527,1735.838258937591,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ADDALACHCHENA,7.26111528,81.86470957,1624.8700332747758,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MATTAKKULIYA,6.97332955,79.8697679,1831.829215145572,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,WADDUWA,6.66874967,79.92329751,1819.2961490382352,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BERETHUDUWA,6.2674034,80.034255,1799.1963026527044,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALUTARA,6.60161999,79.95063962,1814.9175118844616,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MIHIRIPENNA,5.99857736,80.26606215,1769.023499642803,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AHUNGALLE,6.3125987,80.0308807,1800.420282949918,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KADABADDAGANA,5.95934762,80.40225851,1753.4510029518087,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ADDALACHCHENA,7.28049476,81.86694771,1625.1845633683245,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MORAGALLA,6.45441254,79.98718411,1807.9455116270385,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,DUWEMODERA,6.34779869,80.02238797,1802.0212826026425,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,UNAKURUWA,6.00425498,80.76878379,1714.1825493169094,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,DEWINUWARA,5.93130472,80.58270727,1733.231718552583,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,SINDATHRIYA,7.27593738,79.84214618,1842.051910397731,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TILLAWATAWANA,6.0730488,80.91229367,1699.7789130528772,8.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KOTTEGODA,5.9501045,80.642527,1727.0177993281588,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PALALUPANA,6.2454259,81.381623,1652.0398072584185,8.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KUDAPADUWA,7.23006275,79.8396779,1841.1843008323235,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MORATUWELLA,6.76448968,79.88284295,1825.739345344476,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MORATUWELLA,6.75386418,79.88730359,1825.025117491667,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,COD BAY,8.57361442,81.19207055,1737.9656690294205,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TAMBATTA,7.17096225,81.86109849,1622.716240210951,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,EGODAUYANA,6.74111447,79.892202,1824.2180837301264,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MORATUWA-MODARA,6.7198528,79.90041663,1822.869150406439,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PANADURA,6.71074123,79.90211512,1822.4893973799765,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,UYANKELE,6.70128269,79.90704296,1821.752389319874,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,DODANDUWA,6.08835481,80.14270783,1784.083145370341,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MAHAMODARA,6.03762962,80.20568324,1776.3054966386003,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,HABARADUWA,5.99228312,80.30671499,1764.4691698045776,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALALUWA,5.97784632,80.34669596,1759.8470539828593,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TANGALLE HARBOUR,6.02220564,80.8000486,1711.0930972113026,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GANDORA,5.93665099,80.61683755,1729.5920251653558,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AMBALANGODA,6.23612699,80.05207874,1796.6671198905203,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PEELEGODA,6.00986668,80.25046994,1770.9244932734562,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AMPARA,6.86974787,81.82230131,1618.8116607831969,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AMPARA,6.87405501,81.84529029,1616.4512627249294,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AKKARAPATTUWA,7.1735507,81.86000925,1622.9047891153243,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALUTARA-NORTH,6.58814541,79.95530958,1814.1303191068976,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KOGGALA,5.98551773,80.32726989,1762.104217723993,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GOVIYAPANA,5.96791667,80.37063939,1757.0569369737295,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GANAHENA,6.00715619,80.25304689,1770.595590370467,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,HUMMANAYA,5.97681574,80.73547119,1717.330396484016,8.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PATTANANGALA,6.34168344,81.49730812,1641.4920926226391,10.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AKKARAPATTUWA,7.21828361,81.86186319,1623.9603779766148,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MAGGONA,6.50260477,79.97853889,1809.8535845251015,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KOGGALA,5.99048244,80.31620083,1763.4007022206251,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TAIPE,5.99317971,80.29768152,1765.4724784117836,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AMPARA,7.15442572,81.8609325,1622.2743285515098,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MORAGALLA,6.44722763,79.98385039,1808.165229143028,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KAHANDAMODARA,6.06356574,80.89789077,1701.1736023009385,10.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PAYAGALA,6.51321599,79.98132498,1809.765652729462,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATIGAMA,5.96046787,80.6814039,1722.9498796531304,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,DENUWALA,5.96385862,80.38667471,1755.2331906356903,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MALEGODA,6.53839318,79.97170149,1811.324723309585,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KIRIKETIYA,5.96312098,80.70497832,1720.4199512966634,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ORUWELLA,6.05318114,80.86666691,1704.3884962466254,8.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,DEYYANNEWATTA,5.94768941,80.63719313,1727.558710128113,8.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,SAMUDRAGAMA,8.57668843,81.24694506,1732.3560349618772,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATTICALOA,7.74378618,81.69355813,1657.5061458676205,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MADAMPAGAMA,6.22963523,80.05276531,1796.4714655148389,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALAMULLA,6.54916531,79.96763366,1811.987412575024,4.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PALLIKKUDAWA,6.01936636,80.79137635,1711.9885161620605,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MADIHE,5.93755863,80.50642061,1741.6830484651268,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MUTTUR,8.46367593,81.26384324,1726.5977498802415,8.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,NUGATIYA- AHUNGAL,6.31326341,80.03407827,1800.084475544991,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,URAWATTA-PARROT JU,6.21903289,80.0563038,1795.8887511695548,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MANKERNI,8.01254633,81.49087983,1687.5080294984668,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,NILWELLA,5.96571778,80.71681969,1719.1716722325546,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KUDAWELLA,5.98249473,80.73064728,1717.9587039027267,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KUDAWELLA SOUTH,5.9771944,80.72073875,1718.9470303276953,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TALALLA,5.94987559,80.62788936,1728.6141253157716,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BELIWATTA,5.94759776,80.63227962,1728.0943166830552,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KAMBURUGAMUWA,5.93922824,80.48158175,1744.428523793972,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MODARAWATTA,5.98067673,80.72731431,1718.2904866395847,8.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,SAVKADI,7.80043375,81.63288346,1665.70585148353,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATTICALOA,7.73771898,81.69782354,1656.864660977987,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KINNIYA,8.50087806,81.19232704,1735.370492767025,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALALUWA,5.98019247,80.34014556,1760.603983021019,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BRAHMANAWATTA,6.28128081,80.03505423,1799.370674151074,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GALKETIYA,5.96430633,80.38035176,1755.932416493478,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,SEENIMODARA,6.0014513,80.75698652,1715.4207060738431,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TANGALLE TOWN,6.03386266,80.80131392,1711.1675110740357,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TANGALLE TOWN,6.03054405,80.793861,1711.9206790057765,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KUMANAGAMA,6.7445702,81.80709637,1617.2896649846778,8.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,WELIGAMA TOWN,5.96371297,80.45626915,1747.620136623373,8.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATTICALOA,7.84832017,81.57769768,1673.0553259218902,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,HIDDARUWA,6.329,80.02936528,1800.8993024203792,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,RANDOMBA-SOUTH,6.24641792,80.045712,1797.5535326501088,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,"MATARA, PARAMULLA",5.94483377,80.53562705,1738.614694399009,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,WELLAODAYA,6.06266722,80.86973114,1704.2298535527605,8.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PARANJAMADU,7.86469169,81.57003972,1674.3855758945017,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KATHANKUDI,7.68648562,81.74013013,1650.7876748074175,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,POLHENA,5.94309319,80.52590021,1739.6482615981545,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MATARA TOWN,5.94220196,80.55743168,1736.184601395716,8.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALUWANKENI,7.8278234,81.5957288,1670.4994904807756,9.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ORR HILL,8.58371525,81.223506,1735.0490119973415,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MATTAKKULIYA,6.97508324,79.86952021,1831.896371871845,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,HIKKADUWA,6.14057033,80.0993426,1789.7557223455676,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PAYAGALA,6.52525363,79.97689397,1810.49215410896,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KOSGODA,6.33396187,80.0275777,1801.189368648053,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,WATUREGAMA,6.27718569,80.03592754,1799.1981501420505,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TANGALLE TOWN,6.03382672,80.79674288,1711.6659435641477,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MANKERNI,8.05283129,81.46839731,1691.1958537413475,10.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,DICKWELLA,5.96474799,80.69845663,1721.1615120835102,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PATTANANGALA,6.34385276,81.49797094,1641.4666266428478,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KATUGODA,6.02640826,80.24280307,1772.0513779500263,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KOMARI,6.99002249,81.86520768,1617.349057250916,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,UNAWATUNA,6.00601706,80.24391575,1771.5741569693996,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,DICKWELLA,5.96500094,80.69649654,1721.3802158978356,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,WELIGAMA TOWN,5.97868259,80.43068922,1750.67743295048,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,DEWATA,6.0308826,80.24073916,1772.3553625348245,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MANCHOLACHENAI,8.49769124,81.18757327,1735.7551257039613,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,POLGAHAMULA,5.96033094,80.67390698,1723.766938315643,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MADAMPAGAMA JU,6.21177565,80.05934065,1795.4231682688053,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,GALLE,6.0277828,80.2155577,1775.05373864902,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MAGALLA,6.03651775,80.22377811,1774.3081349573545,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,MEDILLA,6.03661166,80.80521664,1710.7916779454818,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PATHEGANGODA,6.29011769,80.03659621,1799.3697507054826,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PUNNAKUDA,7.82162816,81.61026893,1668.766739582608,10.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PUNNACHCHIMANE,7.7000641,81.72896699,1652.3921500934296,10.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KAHANDAMODARA,6.06376549,80.89445784,1701.551929051784,10.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ULLA,6.84385079,81.8312549,1617.185900754121,12.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TALALLA,5.94754913,80.61936353,1729.505645490679,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KAHAWA,6.18238393,80.07090033,1793.6211920243718,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PALAMUNE,7.66337967,81.75411661,1648.5894522971616,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,WANDURUPPA,6.1062985,81.0207294,1688.579655738253,8.0,Yes
