,date,tsunami_event_id,earthquake_magnitude,country,location,latitude,longitude,distance_source_km,max_water_height_m,depth_km
8785,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.748583,140.732639,224.84803343618205,6.01,29.0
8786,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.009641,143.150381,417.5241794106991,6.05,29.0
8787,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.541167,141.565722,258.66794683332523,6.11,29.0
8788,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",35.779611,140.808139,312.1288944343415,6.27,29.0
8789,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.349894,141.051547,115.7029067400798,6.33,29.0
8790,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.644557,141.975533,153.5127380121199,6.55,29.0
8791,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.378805,140.626506,263.1880230471218,6.63,29.0
8792,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.475028,141.939528,136.07701576910966,6.66,29.0
8793,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.039639,140.972194,186.4071137172836,6.79,29.0
8794,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.334698,141.164102,105.80548715093924,7.02,29.0
8795,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.420647,141.298438,94.91670719493364,7.04,29.0
8796,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.484472,141.981222,136.13647427561165,7.12,29.0
8797,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.956089,140.942514,195.1746780246119,7.26,29.0
8798,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.650251,141.968793,154.26012469271703,7.34,29.0
8799,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.443944,141.688361,245.54954109457472,7.37,29.0
8800,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.476194,140.610861,255.31041914050024,7.46,29.0
8801,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.05025,141.797639,97.4616708813232,7.48,29.0
8802,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.172453,140.953772,125.02135477711172,7.59,29.0
8803,2011-03-11,5413,9.1,JAPAN,"TSHIBA PREFECTURE, KANTO REGION",35.683833,140.644639,328.27408192061046,7.62,29.0
8804,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.645457,141.974898,153.62241493180392,7.75,29.0
8805,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.011547,141.719611,97.6036843173203,7.79,29.0
8806,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.86626,140.91861,136.2621164546574,7.83,29.0
8807,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.332361,141.136778,108.1852227312821,7.85,29.0
8808,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.915997,140.820972,205.60056960605013,7.91,29.0
8809,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.4689,141.6506,249.0307669971587,9.6,29.0
8810,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.933944,141.936444,185.60955976731108,16.63,29.0
8811,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.44975,141.29675,95.5640347912612,1.12,29.0
8812,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.441472,141.313611,93.95839967892864,1.29,29.0
8813,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.325861,141.026611,117.79733156458246,1.36,29.0
8814,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.4485,141.305444,94.79254628146668,1.44,29.0
8815,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",41.540778,140.922083,380.9126116726098,1.52,29.0
8816,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.433639,141.254806,98.89388998594778,1.56,29.0
8817,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.43975,141.271389,97.56591473906938,1.6,29.0
8818,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.443528,141.310528,94.26169352805915,1.65,29.0
8819,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.446556,141.307139,94.60990705807676,1.76,29.0
8820,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",41.465889,141.095972,368.40391868113113,1.9,29.0
8821,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.392222,141.165556,106.08169655807684,1.99,29.0
8822,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.32575,141.024139,118.01320249116046,2.12,29.0
8823,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.423667,141.222,101.5756427799497,2.15,29.0
8824,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.070056,140.892389,132.14264153755934,2.26,29.0
8825,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.430806,141.222083,101.67629696543068,2.49,29.0
8826,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.432139,141.278778,96.79924944813132,2.66,29.0
8827,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.336167,141.048417,115.92002062397772,2.75,29.0
8828,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.427583,141.286667,96.0435003804759,2.89,29.0
8829,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.429917,141.374083,88.54003386064356,1.62,29.0
8830,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.439806,141.238917,100.36795673398086,1.63,29.0
8831,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.527225,141.546025,257.6425175044187,1.65,29.0
8832,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.433083,141.233694,100.7086061313145,1.65,29.0
8833,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.440806,141.23375,100.83069289856051,1.66,29.0
8834,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.435917,141.225917,101.42604379395068,1.66,29.0
8835,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.440736,141.297264,95.35305829270354,1.68,29.0
8836,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.527972,140.396444,498.8314285676691,1.69,29.0
8837,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.043778,140.890278,132.93306630553678,1.69,29.0
8838,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.526964,141.517997,258.29217897723186,1.7,29.0
8839,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.527847,141.527211,258.16110534656065,1.7,29.0
8840,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.060717,140.902142,131.51479966533657,1.7,29.0
8841,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.031056,140.879667,134.1567043106565,1.7,29.0
8842,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.427861,141.371556,88.72137323686613,1.72,29.0
8843,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,43.02175,145.021833,570.4053157448553,1.74,29.0
8844,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.526728,141.527417,258.0370581053213,1.75,29.0
8845,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.534792,141.556011,258.2135333122915,1.75,29.0
8846,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.94375,140.912244,197.9576031061449,1.78,29.0
8847,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.157028,140.47875,457.8972968714893,1.78,29.0
8848,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.452826,141.188397,472.29443340639506,1.79,29.0
8849,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.122028,140.900444,130.42210904366422,1.8,29.0
8850,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.532453,141.551089,258.0798459110915,1.8,29.0
8851,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.249363,140.988739,121.24486437984804,1.8,29.0
8852,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.377167,141.099833,111.66582509244296,1.8,29.0
8853,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.430806,141.245028,99.69296160672576,1.8,29.0
8854,2011-03-11,5413,9.1,JAPAN,"TSHIBA PREFECTURE, KANTO REGION",35.388389,139.918472,389.9858070723379,1.81,29.0
8855,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.425472,141.362694,89.4442941023024,1.82,29.0
8856,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,41.934194,140.946222,421.7626403896365,1.84,29.0
8857,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.438306,141.244278,99.8800914458242,1.85,29.0
8858,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.043717,140.88795,133.13393662169727,1.85,29.0
8859,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,41.8,140.717889,413.78239010577227,1.87,29.0
8860,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.944072,140.911436,197.97678890456268,1.88,29.0
8861,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.427444,141.350833,90.501384468473,1.88,29.0
8862,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.123583,140.89525,130.84507734921527,1.89,29.0
8863,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.424722,141.236306,100.3532586204531,2.56,29.0
8864,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.420444,141.234028,100.4874077334848,2.58,29.0
8865,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.416444,141.211861,102.3513781271839,2.59,29.0
8866,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.225111,140.965444,123.44653792615254,2.6,29.0
8867,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.538117,141.557819,258.5260431995107,2.6,29.0
8868,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.166694,140.931556,127.03073796021624,2.62,29.0
8869,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.52975,140.776389,489.13412177708,2.64,29.0
8870,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.249157,140.988922,121.23003689906103,2.65,29.0
8871,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.431111,142.211944,459.2622946627777,2.66,29.0
8872,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.419,141.214861,102.1268518054346,2.68,29.0
8873,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,43.04075,144.839056,566.4767261436374,2.69,29.0
8874,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.120528,140.902194,130.29678805099124,2.69,29.0
8875,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.423831,141.310628,93.91292987037264,2.7,29.0
8876,2011-03-11,5413,9.1,JAPAN,"TOKUSHIMA PREF., SHIKOKU REGION",33.84743,134.622197,854.6108977295905,2.71,29.0
8877,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.385917,141.108167,111.01504316077109,2.72,29.0
8878,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.580667,140.710278,496.1202664042599,2.73,29.0
8879,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.363833,141.060806,114.97280303748488,2.74,29.0
8880,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.425278,141.322444,92.91559350702764,2.75,29.0
8881,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.493639,142.019028,466.9711696262276,2.75,29.0
8882,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.22225,140.946833,125.09506923191162,2.77,29.0
8883,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.113083,140.924917,128.46477474095215,2.78,29.0
8884,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.370108,141.062892,114.83298418486092,2.79,29.0
8885,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.405611,141.191139,104.00896224158686,2.79,29.0
8886,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.526253,141.532867,257.85448158331235,2.8,29.0
8887,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.369583,141.062383,114.87368592031692,2.81,29.0
8888,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.211528,140.966472,123.4748743146578,2.82,29.0
8889,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.641361,141.955222,153.57252077957747,2.84,29.0
8890,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.416639,141.223444,101.35029842382188,2.85,29.0
8891,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.249287,140.989029,121.2199439139914,2.85,29.0
8892,2011-03-11,5413,9.1,JAPAN,"TSHIBA PREFECTURE, KANTO REGION",35.539333,140.456444,350.43794265411555,2.88,29.0
8893,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.285773,143.322315,450.2007271449359,2.88,29.0
8894,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.606333,141.817972,480.83021958392646,2.89,29.0
8895,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",37.987889,140.888056,134.61774222084196,2.89,29.0
8896,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.170833,140.931389,126.9902283264298,2.9,29.0
8897,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.026139,140.890389,133.36650582201275,2.9,29.0
8898,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.538722,141.40925,88.3390187034714,2.92,29.0
8899,2011-03-11,5413,9.1,JAPAN,"TOKUSHIMA PREF., SHIKOKU REGION",33.8475,134.622222,854.6043351865751,2.92,29.0
8900,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.42029,143.391549,465.9489189782838,2.93,29.0
8901,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.409917,141.192611,103.93468453498524,2.93,29.0
8902,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.938222,140.914,198.3258198359498,8.11,29.0
8903,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.2675,141.912167,114.93663168349217,8.14,29.0
8904,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.401697,141.719542,240.358964943534,8.23,29.0
8905,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.272889,141.905694,115.6932740923255,8.32,29.0
8906,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.646388,141.96651,153.88783930707123,8.35,29.0
8907,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.645068,141.976603,153.54722981749254,8.45,29.0
8908,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.845528,140.796111,212.9659557598187,8.51,29.0
8909,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.986161,140.965609,191.29596580174064,8.56,29.0
8910,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.167361,141.848278,212.53115608361512,8.62,29.0
8911,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",35.853678,140.750594,307.1341446049887,8.7,29.0
8912,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.486167,141.987389,136.18619981576535,8.83,29.0
8913,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.478833,141.965917,135.86975406578065,8.98,29.0
8914,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.983905,140.964483,191.5521221484762,9.11,29.0
8915,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.265328,141.885717,115.53314939998866,9.28,29.0
8916,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.019028,141.7605,96.26238273913071,9.47,29.0
8917,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.845861,140.796222,212.93138967622536,9.47,29.0
8918,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.590141,141.961406,147.92506618636793,9.59,29.0
8919,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.0065,141.9075,194.00377540331317,9.67,29.0
8920,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.004917,140.977667,189.01280229042973,9.74,29.0
8921,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.865017,141.658767,88.59384018948684,9.94,29.0
8922,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.595361,141.965743,148.3973712477838,9.98,29.0
8923,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.702333,141.423722,279.2503495720639,10.2,29.0
8924,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.277222,141.891389,116.5836995435871,10.33,29.0
8925,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",38.955806,141.693139,94.09157063738482,10.36,29.0
8926,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.011722,141.896111,194.77663205003088,10.4,29.0
8927,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.18225,141.806111,214.94500298023456,10.45,29.0
8928,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.434557,141.979714,130.81472941001536,10.54,29.0
8929,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.929181,141.636838,95.05617787549392,10.66,29.0
8930,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.178917,141.821944,214.27736127836272,10.69,29.0
8931,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.340417,141.902389,122.83048413835976,10.73,29.0
8932,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.600878,141.946611,149.39369786856642,10.84,29.0
8933,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",38.972944,141.67875,96.35441393638273,10.93,29.0
8934,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.265889,141.816444,223.79886994361095,11.07,29.0
8935,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.292028,141.798,226.9749769239749,11.25,29.0
8936,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.282311,141.058417,115.01802072687582,11.3,29.0
8937,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.184222,141.801139,215.25608321543095,11.37,29.0
8938,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.218083,141.808361,218.77506437169137,11.55,29.0
8939,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",38.966194,141.685056,95.42820554399184,11.57,29.0
8940,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.428528,141.278944,96.72595260383991,2.95,29.0
8941,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.427861,141.272694,97.25530757998293,3.25,29.0
8942,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.027278,140.905333,132.06121945692658,3.5,29.0
8943,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.222167,140.980528,122.15345072773036,3.61,29.0
8944,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.298333,143.322167,451.5697278847612,3.94,29.0
8945,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.418917,141.314861,93.46972527392865,4.12,29.0
8946,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.39625,141.176139,105.20419376364464,4.22,29.0
8947,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.038472,140.910389,131.3431384856356,4.51,29.0
8948,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.418833,141.319944,93.02885944996537,4.62,29.0
8949,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.388917,141.180889,104.71404708344323,4.81,29.0
8950,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.001194,140.905667,132.74130576806522,5.05,29.0
8951,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.4165,141.286583,95.87998956296424,5.67,29.0
8952,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.384917,141.17275,105.38302453144652,6.04,29.0
8953,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.374111,141.168306,105.67374567100605,6.37,29.0
8954,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.413167,141.275083,96.82778241826476,6.71,29.0
8955,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.418972,141.304139,94.39791619283214,6.92,29.0
8956,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.422611,141.309639,93.97897619436291,7.28,29.0
8957,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.414611,141.290861,95.4820083524714,7.66,29.0
8958,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.374167,141.16675,105.80980109725384,8.16,29.0
8959,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.60375,141.459917,267.88807565180565,8.59,29.0
8960,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.471306,141.645972,249.389009213496,9.71,29.0
8961,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.274194,141.893806,116.19490121720716,10.08,29.0
8962,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.889737,141.55855,96.767065231752,3.41,29.0
8963,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.922682,141.586424,97.55856893382504,4.6,29.0
8964,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.844285,141.616602,89.64357190537578,7.67,29.0
8965,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.907057,141.568373,97.4612505506558,8.93,29.0
8966,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.596639,141.465639,266.99002374030147,9.36,29.0
8967,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.789906,141.490321,94.4210145833879,9.73,29.0
8968,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.469917,141.649556,249.16247928680633,10.73,29.0
8969,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.862253,141.616729,90.99321439841091,17.16,29.0
8970,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.776996,141.487264,93.82274389067186,20.26,29.0
8971,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.447361,141.235278,100.81232554511392,1.25,29.0
8972,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.407778,141.248694,99.04182801043012,7.18,29.0
8973,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.372472,141.166667,105.8031951917532,9.96,29.0
8974,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.441757,141.983156,131.50896745076017,14.94,29.0
8975,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.799472,141.981806,170.20148644557798,24.07,29.0
